comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,2.5,FALSE,,1/1/1969 0:00,119643,Sweater Wheel,,1/1/1969,8,4.666666667,8/31/2022 8:58,,1,, yards,Knitting,Any gauge,1,None Given,None Given,1,Neither,Worked Flat,151
0,4.666666667,FALSE,21,12/9/2022 15:37,1294960,No. 4 Kelly Sweater Children - Tweed Recycled,,12/1/2022,0,4.666666667,1/19/2023 0:00,574,1,  2 years (4 years) 6 years (8 years) 10 years,574 - 1148 yards,Knitting,Aran / Worsted,1,3.5,3.5,3,Neither,In the Round,589
0,0,TRUE,32,8/1/2005 0:00,572077,Sweater With Cables,,8/1/2005,4,0,1/2/2020 9:00,,1,"3-6, 9-12 months", yards,Knitting,NA,1,3.75,3.75,1,Neither,Neither,31
0,0,FALSE,5,1/1/1920 0:00,689841,Sweater No. 8483,,1/1/1920,9,0,1/19/2020 10:43,3240,,"One Size, Size 36-38 (36-38"" Bust)",3240 yards,Knitting,Aran / Worsted,2,3.5,"4,3",1,Neither,Worked Flat,387
0,0,FALSE,21,9/1/2017 0:00,856129,Sweater G0199,,9/1/2017,19,0,11/9/2023 8:59,1230,1,One size: size 6-8,1230 yards,Crochet,Fingering,3,None Given,"D,G,G",2,Neither,Both,742
0,0,FALSE,,10/9/2023 16:32,1370781,Debutant Sweater Kids,,10/1/2023,2,0,1/22/2024 14:42,,2, (2) 4 (6) 8 (10) 12 years, yards,Knitting,NA,3,3.666666667,"3,3.5,4.5",4,Neither,In the Round,1503
0,0,FALSE,27,9/1/2023 0:00,1370697,76-06 Fana Sweater,,9/1/2023,0,0,10/9/2023 9:34,766,2, (2) 4 (6) 8 (10) 12 years,766 - 1794 yards,Knitting,Fingering,1,3,3,3,Neither,Both,437
0,0,FALSE,18,3/10/2024 16:23,7324530,Omorika2 Sweater,6.5,3/1/2024,4,0,3/10/2024 16:24,1300,1, (S) M (L) XL (2XL),1300 - 1600 yards,Knitting,DK / Sport,3,4.833333333,"5,5.5,4",1,Neither,Both,1600
2,3.25,TRUE,13,2/19/2020 11:52,1006279,Sunset Sweater,4.5,2/1/2020,38,5,10/19/2023 14:44,1308,1, (XS) 30” (S) 33.7” (M) 38.7 (L) 42.4” (XL) 46” (2X) 51” (3X) 54.6” (4X) 58.3” (5X) 62”,1308 - 2398 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Worked Flat,2298
0,2.571428571,TRUE,24,1/25/2022 5:19,1211452,42-3 Rosy Cheeks Sweater,,1/1/2022,45,4.142857143,2/22/2024 12:46,350,1, 0/1 - 1/3 - 6/9 - 12/18 months (2 - 3/4) years,350 - 700 yards,Knitting,NA,2,2.75,"3,2.5",16,Neither,Both,1174
0,3,TRUE,24,1/25/2022 5:38,1211457,42-2 Meow Meow Sweater,,1/1/2022,38,4.4,1/25/2022 14:38,366,1, 0/1 - 1/3 - 6/9 - 12/18 months (2 - 3/4) years,366 - 549 yards,Knitting,NA,2,2.75,"3,2.5",16,Neither,Both,1319
0,0,FALSE,,9/1/2020 0:00,7314343,Sweater Shawl,6.99,9/1/2020,0,0,2/4/2024 19:30,,1,, yards,Crochet,None Given,1,None Given,J,1,Neither,Neither,280
0,0,FALSE,27,1/1/2015 0:00,1165448,Sweater 4590,,,0,0,8/20/2021 19:40,315,1," 0-6 months (6-12 months, 1-2 years, 2-3 years, 4-5 years, 6-7 years)",315 - 1050 yards,Knitting,DK / Sport,2,3.375,"3.25,3.5",1,Neither,Worked Flat,491
0,3.75,FALSE,18,3/6/2024 9:22,7323412,CERATA sweater,9.1,3/1/2024,40,5,3/6/2024 9:23,1750,1,"XXS, XS/S, M/L, XL, XXL",1750 - 2373 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Neither,4038
0,3.333333333,FALSE,27,8/29/2014 2:57,514547,Sweater with cables and Rib Sleeves,9,8/1/2014,43,3.25,2/16/2024 1:02,272,1," 0-6 months, 6-12 months, 1-2 years, 2-3 years and 4-5 years.",272 - 544 yards,Knitting,NA,1,3.25,3.25,1,Neither,Worked Flat,836
5,2.935483871,FALSE,14,12/13/2019 3:13,987536,Friday sweater,7,12/1/2019,139,4.838709677,3/11/2021 8:45,1200,2," 1 (2 ,3, 4, 5,6). Bust 96 (104, 112, 120, 128,136)cm. Lenght 52 (53, 54, 55, 56)cm",1200 - 2000 yards,Knitting,(Super) Bulky / Jumbo,2,6.25,"6.5,6",2,Neither,In the Round,3165
1,3.333333333,FALSE,18,1/5/2022 12:04,1205975,Roundstone Sweater,8,1/1/2022,22,5,3/9/2022 14:44,710,1," 1 (2, 3, 4) (5, 6, 7) (8, 9)",710 - 1510 yards,Knitting,Aran / Worsted,2,3.625,"3.5,3.75",1,Neither,In the Round,1893
0,3.333333333,FALSE,17,11/1/2022 0:00,1292394,Mosaic Sweater,45,11/1/2022,227,5,5/12/2023 8:19,2457,1," 1 (2, 3, 4, 5)",2457 - 3822 yards,Knitting,NA,2,5.25,"4.5,6",8,Neither,Neither,2255
2,3.857142857,FALSE,24,2/9/2023 9:50,1310452,Aurora Cabin Sweater,7,2/1/2023,145,4.625,2/5/2024 10:24,1150,1," 1 (2, 3, 4, 5) (6, 7, 8, 9)",1150 - 2325 yards,Knitting,Fingering,2,3.125,"2.75,3.5",1,Neither,In the Round,3627
3,4.428571429,FALSE,22.5,4/28/2023 20:46,1330910,Nightshade Society Sweater,8,4/1/2023,274,5,4/30/2023 14:57,917,1," 1 (2, 3, 4, 5) [6, 7, 8, 9, 10, 11]",917 - 2196 yards,Knitting,NA,2,3.75,"3.5,4",1,Neither,In the Round,3054
0,0,TRUE,20,1/2/2020 5:19,991778,Mosaic Cropped Sweater,4,1/1/2020,55,0,10/2/2023 5:03,,1," 1 (2, 3, 4, 5)(6, 7, 8)", yards,Crochet,Fingering,1,None Given,None Given,1,Neither,In the Round,3596
1,2.666666667,FALSE,22,7/22/2022 14:08,1257487,SUMMER STRIPES SWEATER NO. 2,10,7/1/2022,54,5,7/25/2022 9:59,1100,1," 1 (2, 3, 4, 5)(6, 7, 8, 9)",1100 - 2800 yards,Knitting,DK / Sport,2,4.25,"4,4.5",1,Neither,In the Round,1123
3,0,FALSE,17.5,10/7/2022 13:54,1277664,FALL STRIPES SWEATER NO. 1,10,10/1/2022,60,0,10/13/2022 9:11,900,1," 1 (2, 3, 4, 5)(6, 7, 8, 9)",900 - 2000 yards,Knitting,DK / Sport,2,3.5,"3.25,3.75",1,Neither,In the Round,1178
0,2.75,FALSE,7.5,12/16/2020 12:23,1096205,Exhale Sweater,10,,31,4.5,5/12/2022 0:28,420,1," 1 (2, 3, 4, 5)[6, 7, 8, 9] 32 (34, 38.5, 42.5, 47)[51.25, 55.5, 60, 64]” / 81.5 (86.5, 98, 108, 119.5)[130, 141, 152.5, 162.5] cm finished body circumference. ",420 - 720 yards,Knitting,(Super) Bulky / Jumbo,2,11,"12,10",1,Neither,In the Round,1871
